date,have,eligible,coverage
2025-11-04,5434,5445,0.997979797979798
2025-11-05,5434,5446,0.9977965479250827
2025-11-06,5434,5447,0.9976133651551312
2025-11-07,5436,5449,0.9976142411451643
2025-11-10,5439,5449,0.9981648008808955
2025-11-11,5439,5449,0.9981648008808955
2025-11-12,5441,5448,0.9987151248164464
2025-11-13,5440,5448,0.9985315712187959
2025-11-14,5438,5448,0.9981644640234949
2025-11-17,5437,5448,0.9979809104258444
2025-11-18,5440,5451,0.9979820216474041
2025-11-19,5442,5451,0.9983489268024216
2025-11-20,5441,5451,0.9981654742249129
2025-11-21,5444,5452,0.9985326485693323
2025-11-24,5440,5452,0.9977989728539985
2025-11-25,5438,5453,0.9972492206125069
2025-11-26,5434,5453,0.9965156794425087
2025-11-27,5434,5454,0.9963329666299964
2025-11-28,5433,5454,0.9961496149614961
2025-12-01,5432,5454,0.995966263292996
2025-12-02,5436,5455,0.9965169569202567
2025-12-03,5442,5456,0.9974340175953079
2025-12-04,5440,5456,0.9970674486803519
2025-12-05,5438,5457,0.996518233461609
2025-12-08,5440,5456,0.9970674486803519
2025-12-09,5441,5456,0.9972507331378299
2025-12-10,5438,5457,0.996518233461609
2025-12-11,5442,5457,0.9972512369433755
2025-12-12,5444,5457,0.9976177386842587
2025-12-15,5443,5457,0.9974344878138172
2025-12-16,5445,5458,0.9976181751557347
2025-12-17,5446,5459,0.9976186114673017
2025-12-18,5449,5460,0.997985347985348
2025-12-19,5448,5461,0.9976194836110602
2025-12-22,5444,5461,0.996887017029848
2025-12-23,5449,5464,0.9972547584187409
2025-12-24,5451,5465,0.9974382433668801
2025-12-25,5454,5466,0.9978046103183315
2025-12-26,5453,5466,0.9976216611781925
2025-12-29,5455,5466,0.9979875594584705
2025-12-30,5457,5469,0.997805814591333
2025-12-31,5458,5471,0.9976238347651252
2026-01-05,5457,5470,0.9976234003656307
2026-01-06,5459,5470,0.9979890310786106
2026-01-07,5460,5470,0.9981718464351006
2026-01-08,5459,5470,0.9979890310786106
2026-01-09,5459,5470,0.9979890310786106
2026-01-12,5459,5470,0.9979890310786106
2026-01-13,5452,5470,0.996709323583181
2026-01-14,5454,5470,0.9970749542961609
2026-01-15,5457,5471,0.997441052823981
2026-01-16,5460,5472,0.9978070175438597
2026-01-19,5461,5472,0.9979897660818714
2026-01-20,5467,5472,0.9990862573099415
2026-01-21,5465,5473,0.9985382788233145
2026-01-22,5466,5474,0.9985385458531238
2026-01-23,5467,5473,0.9989037091174858
2026-01-26,5463,5473,0.9981728485291431
2026-01-27,5463,5473,0.9981728485291431
2026-01-28,5464,5475,0.9979908675799086
2026-01-29,5465,5476,0.997991234477721
2026-01-30,5462,5477,0.9972612744203031
2026-02-02,5464,5477,0.9976264378309293
2026-02-03,5465,5478,0.997626871120847
2026-02-04,5468,5478,0.9981745162468054
2026-02-05,5467,5479,0.997809819310093
2026-02-06,5466,5479,0.9976273042526008
2026-02-09,5465,5479,0.9974447891951086
2026-02-10,5470,5482,0.9978110178766874
2026-02-11,5470,5483,0.9976290351997081
2026-02-12,5476,5484,0.9985412107950401
2026-02-13,5474,5484,0.9981765134938001
2026-02-24,5474,5484,0.9981765134938001
2026-02-25,5471,5484,0.9976294675419402
2026-02-26,5471,5485,0.9974475843208751
2026-02-27,5471,5485,0.9974475843208751
2026-03-02,5470,5485,0.9972652689152234
2026-03-03,5472,5485,0.9976298997265269
2026-03-04,5474,5486,0.997812613926358
2026-03-05,5476,5487,0.9979952615272463
2026-03-06,5477,5488,0.9979956268221575
2026-03-09,5481,5489,0.998542539624704
2026-03-10,5479,5489,0.99817817453088
2026-03-11,5482,5489,0.998724722171616
2026-03-12,5482,5489,0.998724722171616
2026-03-13,5481,5489,0.998542539624704
2026-03-16,5480,5489,0.9983603570777919
2026-03-17,5478,5489,0.9979959919839679
2026-03-18,5479,5490,0.9979963570127505
2026-03-19,5479,5490,0.9979963570127505
2026-03-20,5481,5491,0.998178838098707
2026-03-23,5483,5491,0.9985430704789656
2026-03-24,5481,5491,0.998178838098707
2026-03-25,5482,5493,0.9979974513016566
2026-03-26,5481,5493,0.997815401419989
2026-03-27,5478,5494,0.9970877320713506
2026-03-30,5476,5494,0.9967236985802694
2026-03-31,5482,5497,0.9972712388575586
2026-04-01,5485,5497,0.9978169910860469
2026-04-02,5485,5497,0.9978169910860469
2026-04-03,5486,5497,0.9979989084955431
2026-04-07,5484,5497,0.9976350736765508
2026-04-08,5490,5499,0.9983633387888707
2026-04-09,5491,5499,0.9985451900345518
2026-04-10,5495,5502,0.9987277353689568
2026-04-13,5494,5503,0.9983645284390332
2026-04-14,5496,5502,0.9989094874591058
2026-04-15,5494,5502,0.9985459832788077
2026-04-16,5498,5505,0.9987284287011807
2026-04-17,5497,5506,0.9983654195423175
2026-04-20,5493,5507,0.9974577810059924
2026-04-21,5498,5509,0.9980032673806498
2026-04-22,5497,5509,0.9978217462334362
2026-04-23,5494,5508,0.9974582425562818
2026-04-24,5496,5510,0.997459165154265
2026-04-27,5495,5511,0.9970967156595899
2026-04-28,5488,5510,0.9960072595281306
2026-04-29,5462,5511,0.991108691707494
2026-04-30,5460,5512,0.9905660377358491
2026-05-06,5490,5512,0.9960087082728593
2026-05-07,5493,5513,0.9963722111373118
2026-05-08,5491,5513,0.996009432251043
2026-05-11,5491,5515,0.9956482320942883
2026-05-12,5490,5515,0.9954669084315503
2026-05-13,5493,5515,0.9960108794197643
2026-05-14,5493,5515,0.9960108794197643
2026-05-15,5495,5517,0.9960123255392423
2026-05-18,5499,5519,0.9963761551005617
2026-05-19,5494,5519,0.9954701938757021
2026-05-20,5498,5519,0.9961949628555897
2026-05-21,5501,5519,0.9967385395905055
2026-05-22,5504,5522,0.9967403114813473
2026-05-25,5504,5522,0.9967403114813473
2026-05-26,5504,5522,0.9967403114813473
2026-05-27,5506,5524,0.996741491672701
2026-05-28,5506,5524,0.996741491672701
2026-05-29,5506,5525,0.9965610859728506
2026-06-01,5508,5525,0.9969230769230769
2026-06-02,5507,5525,0.9967420814479638
2026-06-03,5511,5525,0.9974660633484163
2026-06-04,5511,5524,0.9976466328747284
2026-06-05,5514,5525,0.9980090497737557
2026-06-08,5515,5526,0.9980094100615273
2026-06-09,5515,5527,0.9978288402388276
2026-06-10,5512,5527,0.9972860502985345
2026-06-11,5511,5527,0.9971051203184368
2026-06-12,5512,5527,0.9972860502985345
2026-06-15,5508,5528,0.9963820549927641
2026-06-16,5513,5528,0.997286541244573
2026-06-17,5509,5528,0.9965629522431259
2026-06-18,5507,5528,0.9962011577424024
2026-06-22,5510,5528,0.9967438494934877
2026-06-23,5513,5528,0.997286541244573
2026-06-24,5512,5529,0.9969253029480919
2026-06-25,5511,5529,0.9967444384156267
2026-06-26,5513,5530,0.9969258589511754
2026-06-29,5510,5529,0.9965635738831615
2026-06-30,5508,5528,0.9963820549927641
2026-07-01,5511,5528,0.9969247467438495
2026-07-02,5517,5530,0.9976491862567812
2026-07-03,5516,5530,0.9974683544303797
2026-07-06,5517,5528,0.9980101302460203
2026-07-07,5517,5527,0.998190700199023
2026-07-08,5518,5528,0.998191027496382
2026-07-09,5520,5529,0.9983722192078134
2026-07-10,5521,5531,0.9981920086783583
2026-07-13,5524,5530,0.9989150090415914
2026-07-14,5524,5530,0.9989150090415914
2026-07-15,5525,5528,0.9994573082489147
2026-07-16,5524,5529,0.9990956773376741
2026-07-17,5522,5529,0.9987339482727438
2026-07-20,5524,5528,0.9992764109985528
2026-07-21,5525,5529,0.9992765418701393
2026-07-22,5526,5530,0.9992766726943942
2026-07-23,5526,5530,0.9992766726943942
2026-07-24,5526,5531,0.9990960043391792
2026-07-27,5523,5533,0.9981926622085667
2026-07-28,5524,5533,0.9983733959877101
2026-07-29,5524,5534,0.9981929887965305
2026-07-30,5528,5535,0.9987353206865403
2026-07-31,5528,5534,0.9989157932779184
2026-08-03,5529,5535,0.9989159891598915
2026-08-04,5529,5536,0.9987355491329479
2026-08-05,5532,5537,0.9990969839263139
2026-08-06,5533,5538,0.9990971469844709
2026-08-07,5535,5539,0.9992778479870013
2026-08-10,5538,5539,0.9998194619967503
2026-08-11,5539,5542,0.9994586791771923
2026-08-12,5539,5543,0.9992783691141981
2026-08-13,5540,5543,0.9994587768356485
2026-08-14,5540,5543,0.9994587768356485
2026-08-17,5539,5544,0.9990981240981242
2026-08-18,5540,5545,0.9990982867448152
2026-08-19,5541,5547,0.9989183342347214
2026-08-20,5541,5548,0.9987382840663303
2026-08-21,5543,5549,0.9989187240944314
2026-08-24,5545,5549,0.9992791493962876
2026-08-25,5546,5550,0.9992792792792793
2026-08-26,5547,5550,0.9994594594594595
